num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20221204,1.2,1,1.3,1,21,9,3.5,1,1327,9,2.4,1,2.4,1,2.2,1,1.4,9,1.4,9,0,9,4.4,1,,,7.1,1,60,1,405,9,10.1,1,50,1,356,9,,,,,,,9.4,1,,,356,9,545,9
78380001,78380001,MAULE,48.909167,1.8475,54,20220404,0.4,1,-3.3,1,513,9,10.4,1,1132,9,5.4,1,3.6,1,13.7,1,,,,,401,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20191227,0,1,7.3,1,1757,9,8.4,1,928,9,8.1,1,7.9,1,1.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20221004,0.2,1,3.5,1,336,9,19.9,1,1336,9,12.3,1,11.7,1,16.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200220,3,1,6.2,1,1755,9,12.2,1,1427,9,7.4,1,9.2,1,6,1,3.9,9,,,0,9,5.1,1,,,12.5,1,260,1,1716,9,21.7,1,290,1,1712,9,,,,,,,20.3,9,,,1712,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200328,0,1,-0.4,1,545,9,17.3,1,1356,9,8.6,1,8.5,1,17.7,1,,,,,69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20220525,0,1,6.9,1,300,9,19.5,1,1336,9,14.3,1,13.2,1,12.6,1,2,9,4.9,9,0,9,3.9,1,,,7.4,1,270,1,1521,9,11.1,1,240,1,1326,9,,,,,,,10.1,1,,,1326,9,0,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20201105,0,1,3,1,529,9,10.9,1,1239,9,7.1,1,7,1,7.9,1,1.3,9,1.7,9,0,9,4.2,1,,,6.7,1,30,1,1353,9,11.4,1,80,9,2205,9,,,,,,,10.8,1,,,2210,9,1,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190411,0,1,2.8,1,428,9,12.5,1,1313,9,7.7,1,7.7,1,9.7,1,1,9,1.7,9,0,9,4.6,1,,,7.5,1,30,1,1523,9,12.7,1,30,1,1543,9,,,,,,,11.6,1,,,1212,9,0,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190916,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210223,0,1,9.4,1,426,9,18.4,1,1612,9,13.1,1,13.9,1,9,1,6.9,9,,,0,9,2.4,1,,,6.6,1,200,1,1359,9,13.7,1,200,1,1146,9,,,,,,,13.4,9,,,1146,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210520,0,1,5.8,1,401,9,16.5,1,1458,9,12.2,1,11.2,1,10.7,1,3.4,9,4.4,9,0,9,3.4,1,,,7.2,1,210,1,1414,9,16,1,230,1,1559,9,,,,,,,14.5,1,,,1410,9,0,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20221107,0,1,10.5,1,2310,9,15.4,1,1212,9,12.7,1,13,1,4.9,1,9.6,9,9.8,9,0,9,5.8,1,,,9,1,220,1,1148,9,15,1,210,1,1252,9,,,,,,,13.5,1,,,1252,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200716,0,1,14.4,1,413,9,20.5,1,1711,9,17.3,1,17.5,1,6.1,1,13.7,9,13.8,9,0,9,2.3,1,,,3.6,1,300,1,736,9,6.8,1,360,1,1915,9,,,,,,,6.6,1,,,1915,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20200407,0,1,6.9,1,332,9,23.6,1,1533,9,14.3,1,15.3,1,16.7,1,4.4,9,,,0,9,1.3,1,,,4,1,60,1,1242,9,6.9,1,50,1,1235,9,,,,,,,6.6,9,,,1235,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190225,0,1,2.3,1,651,9,17.3,1,1447,9,10,1,9.8,1,15,1,-0.4,9,0.4,9,0,9,2.1,1,,,4.5,1,120,1,1048,9,6.8,1,40,1,1515,9,,,,,,,6.6,1,,,1515,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20190511,2.4,1,8.7,1,459,9,16.1,1,1236,9,10.7,1,12.4,1,7.4,1,8.6,9,,,0,9,3.5,1,,,6.7,1,330,1,1518,9,13.3,1,330,1,1510,9,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20201010,0.4,1,7.6,1,619,9,14.7,1,1202,9,10.7,1,11.2,1,7.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20201223,11.8,1,10.9,1,1753,9,14.6,1,1413,9,12.2,1,12.8,1,3.7,1,9.5,9,,,0,9,3.1,1,,,6.4,1,230,1,1609,9,15.4,1,240,1,1552,9,,,,,,,14.7,9,,,1552,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20221118,0.4,1,5.8,1,619,9,12,1,1311,9,7.5,1,8.9,1,6.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20220918,0,1,3,1,519,9,21.1,1,1402,9,11.7,1,12.1,1,18.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20211130,3,1,-1.2,1,2005,9,9.7,1,550,9,6.6,1,4.3,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20211024,1.5,1,1.2,1,654,9,15.2,1,1500,9,7,1,8.2,1,14,1,-2.4,9,-1.3,9,,,,,0.5,9,,,,,,,,,,,,,5,9,230,9,1218,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190213,0,1,-2.2,1,430,9,9,1,1548,9,2.2,1,3.4,1,11.2,1,-7.7,9,-3.9,9,,,,,0.3,9,,,,,,,,,,,,,4,9,150,9,1400,9,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190212,0,1,-2.4,1,536,9,9.1,1,1218,9,2,1,3.4,1,11.5,1,-3.8,9,-3.9,9,614,9,0.6,1,,,3.1,1,300,1,1234,9,4.1,1,300,1,1229,9,,,,,,,4.1,1,,,1229,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20211030,5.7,1,11.4,1,2258,9,14.5,1,1314,9,12,1,13,1,3.1,1,10.5,9,11,9,0,9,3.8,1,,,6.4,1,190,1,904,9,11.8,1,180,1,900,9,,,,,,,11.3,1,,,900,9,204,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20211221,0,1,-1.9,1,750,9,3.4,1,1355,9,0,1,0.8,1,5.3,1,-4.3,9,-3,9,804,9,2,1,,,3.8,1,130,9,2340,9,5.2,1,130,9,2332,9,,,,,,,4.9,1,,,2331,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210708,0,1,10.5,1,409,9,21.4,1,1605,9,16.7,1,16,1,10.9,1,9.4,9,,,0,9,2,1,,,5.3,1,280,1,1802,9,8.1,1,230,1,1521,9,,,,,,,7.7,9,,,1522,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20221007,0.2,1,1.7,1,618,9,19.4,1,1442,9,10.2,1,10.6,1,17.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210930,0,1,4.3,1,404,9,16.8,1,1430,9,11.3,1,10.6,1,12.5,1,2,9,3,9,0,9,2.8,1,,,5.1,1,210,1,948,9,9.8,1,180,1,1427,9,,,,,,,8.9,1,,,1427,9,0,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200629,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200610,0,1,8.1,1,314,9,19.7,1,1431,9,13.9,1,13.9,1,11.6,1,3.3,9,4.8,9,0,9,2.6,1,,,7.7,1,290,1,1906,9,11.5,1,290,1,1906,9,,,,,,,10.6,1,,,1910,9,103,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20211122,0,1,2.5,1,403,9,7.6,1,1356,9,4.6,1,5.1,1,5.1,1,-2.1,9,,,0,9,2.7,1,,,5.4,1,40,1,1020,9,11.5,1,10,1,1223,9,,,,,,,10.5,9,,,1111,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20191104,0.2,1,9.2,1,653,9,15.1,1,1252,9,10.8,1,12.2,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200502,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210411,0,1,4.7,1,513,9,8.4,1,1447,9,5.7,1,6.6,1,3.7,1,4.4,9,,,87,9,3.2,1,,,6.1,1,20,1,840,9,10.8,1,20,1,834,9,,,,,,,10.1,9,,,834,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200530,0,1,6.2,1,404,9,25.5,1,1407,9,17.7,1,15.9,1,19.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190705,0,1,12.1,1,419,9,30.9,1,1659,9,22.9,1,21.5,1,18.8,1,11.6,9,11.6,9,0,9,1.7,1,,,4.6,1,60,1,844,9,6.4,1,70,1,838,9,,,,,,,6.2,1,,,837,9,0,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220223,0,1,0.8,1,522,9,10.1,1,1359,9,7.1,1,5.5,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190216,0,1,2,1,438,9,15.5,1,1439,9,8.8,1,8.8,1,13.5,1,-3.8,9,-1.6,9,0,9,2,1,,,4.1,1,220,1,1256,9,6.2,1,230,1,1253,9,,,,,,,6.1,1,,,1253,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20191008,11,1,10,1,,,15.5,1,,,,,12.8,1,5.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190212,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200217,0.4,1,6.7,1,1719,9,12.1,1,1256,9,7.9,1,9.4,1,5.4,1,4.7,9,5.5,9,0,9,4.3,1,,,8.5,1,240,1,1241,9,16.1,1,240,1,1233,9,,,,,,,15.3,1,,,1233,9,40,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220216,1,1,8.3,1,2004,9,14.8,1,1310,9,12,1,11.6,1,6.5,1,7.6,9,7.7,9,0,9,6,1,,,8.6,1,240,9,2329,9,18.2,1,230,9,2054,9,,,,,,,16,1,,,2054,9,114,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210825,0.2,1,11.7,1,503,9,23.5,1,1429,9,17.8,1,17.6,1,11.8,1,8.4,9,10.5,9,0,9,3,1,,,6.8,1,60,1,953,9,10.4,1,60,1,1057,9,,,,,,,9.7,1,,,1057,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20220126,0,1,-0.4,1,2000,9,3.6,1,1853,9,2,1,1.6,1,4,1,-0.2,9,,,0,9,0.8,1,,,2.4,1,270,9,2036,9,4.4,1,280,9,2029,9,,,,,,,4.2,9,,,2029,9,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210922,0.2,1,8.1,1,527,9,20.5,1,1506,9,14.2,1,14.3,1,12.4,1,4,9,,,0,9,1.4,1,,,3.6,1,90,1,1248,9,6.7,1,100,1,1133,9,,,,,,,6.5,9,,,1133,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220825,0,1,17.5,1,528,9,32.6,1,1258,9,24,1,25.1,1,15.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190704,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20201009,0.8,1,13.6,1,613,9,18.2,1,1416,9,14.3,1,15.9,1,4.6,1,11.7,9,,,0,9,2,1,,,4,1,310,1,1243,9,7.8,1,300,1,1442,9,,,,,,,7.1,9,,,1553,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220526,0,1,13.9,1,333,9,21.2,1,1416,9,16.8,1,17.6,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200407,0,1,8.1,1,2241,9,22.1,1,1507,9,14.4,1,15.1,1,14,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220408,37.2,1,1,1,1703,9,6,1,601,9,4.7,1,3.5,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20201002,4.8,1,10.5,1,53,9,13.4,1,1107,9,12,1,12,1,2.9,1,9.9,9,9.7,9,0,9,3.8,1,,,10.6,1,130,1,347,9,16.6,1,140,1,340,9,,,,,,,15.1,1,,,340,9,784,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20211228,1.4,1,9.2,1,10,9,12.1,1,1324,9,10.6,1,10.7,1,2.9,1,8.9,9,9,9,0,9,6.5,1,,,10.3,1,270,1,1402,9,16.9,1,270,1,1023,9,,,,,,,16.1,1,,,1610,9,249,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20220328,0,1,3.1,1,542,9,21.5,1,1250,9,12.4,1,12.3,1,18.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200418,0,1,13.2,1,358,9,21.7,1,1248,9,16.4,1,17.5,1,8.5,1,9,9,12.1,9,0,9,2.1,1,,,4.6,1,320,1,1538,9,8.8,1,330,1,1409,9,,,,,,,8.6,1,,,1410,9,5,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20191112,3,1,2.5,1,1706,9,9.4,1,1330,9,5.1,1,6,1,6.9,1,-0.8,9,1.3,9,,,,,1.7,9,,,,,,,,,,,,,8,9,220,9,512,9,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200324,0,1,-0.6,1,432,9,13.4,1,1544,9,6.4,1,6.4,1,14,1,,,,,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20220808,0,1,15.3,1,442,9,28,1,1611,9,21.9,1,21.7,1,12.7,1,14.6,9,14.9,9,0,9,5.4,1,,,7.4,1,40,9,2313,9,11.9,1,50,9,2309,9,,,,,,,11.1,1,,,2310,9,0,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200221,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200129,0,1,3.6,1,2254,9,9.2,1,1440,9,5.2,1,6.4,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20211030,1.8,1,10.1,1,1742,9,14.3,1,1210,9,11.5,1,12.2,1,4.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200328,0,1,3.9,1,535,9,15.9,1,1413,9,9.2,1,9.9,1,12,1,2.5,9,2.9,9,0,9,5,1,,,9.6,1,20,9,2119,9,17.8,1,20,9,2146,9,,,,,,,16.2,1,,,2146,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20191001,6,1,14.8,1,2106,9,22.1,1,1418,9,16.7,1,18.5,1,7.3,1,13.5,9,13.7,9,,,,,1.7,9,,,,,,,,,,,,,8,9,190,9,1330,9,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200510,3.8,1,12.6,1,241,9,22.3,1,1420,9,16.1,1,17.5,1,9.7,1,12.2,9,11.9,9,0,9,3.2,1,,,8.8,1,20,9,2327,9,15.3,1,40,9,2312,9,,,,,,,14.9,1,,,2312,9,699,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220111,0,1,-0.2,1,1747,9,2.1,1,1351,9,0.4,1,1,1,2.3,1,,,,,418,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220903,0.2,1,16.2,1,522,9,24.3,1,1421,9,19.1,1,20.3,1,8.1,1,15.8,9,15.9,9,0,9,2.9,1,,,7.6,1,230,1,1300,9,10.8,1,230,1,1259,9,,,,,,,9.9,1,,,1253,9,5,9
78005002,78005002,ACHERES,48.983167,2.126,31,20190528,0.8,1,9.8,1,224,9,18.3,1,1440,9,13.4,1,14.1,1,8.5,1,6.4,9,,,0,9,2.9,1,,,6,1,270,1,947,9,10.6,1,320,1,946,9,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210531,0,1,8.9,1,348,9,25.3,1,1426,9,17,1,17.1,1,16.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220529,0,1,6.6,1,436,9,15.7,1,1224,9,11.5,1,11.2,1,9.1,1,4.4,9,5.8,9,,,,,1.3,9,,,,,,,,,,,,,6,9,20,9,1542,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220819,0.6,1,15.9,1,49,9,24.4,1,1250,9,19.4,1,20.2,1,8.5,1,10.9,9,13.2,9,0,9,1.7,1,,,4.4,1,250,1,1059,9,8.6,1,310,9,2017,9,,,,,,,8,1,,,2017,9,83,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190319,0,1,0.3,1,411,9,12.7,1,1522,9,6.8,1,6.5,1,12.4,1,-3.1,9,-2.5,9,0,9,1.8,1,,,4.1,1,280,1,1636,9,6.5,1,280,1,1420,9,,,,,,,6.1,1,,,1551,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200608,0.6,1,10,1,301,9,17.7,1,1235,9,13.4,1,13.9,1,7.7,1,4.9,9,7.8,9,0,9,2.6,1,,,5.2,1,20,1,1831,9,9.4,1,30,1,1829,9,,,,,,,8.6,1,,,1830,9,33,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20191106,12.8,1,5,1,1919,9,12.1,1,1130,9,8.6,1,8.6,1,7.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220320,0,1,0.3,1,618,9,14,1,1530,9,7.6,1,7.2,1,13.7,1,-3.4,9,-0.9,9,,,,,0.8,9,,,,,,,,,,,,,6,9,30,9,48,9,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220422,0,1,8.4,1,515,9,18.7,1,1418,9,13.5,1,13.6,1,10.3,1,2.5,9,,,0,9,2.4,1,,,4.7,1,90,1,945,9,8.9,1,50,1,1112,9,,,,,,,8.2,9,,,1112,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200126,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210922,0,1,7,1,517,9,21.8,1,1506,9,13.8,1,14.4,1,14.8,1,3.8,9,,,0,9,0.8,1,,,2.6,1,40,1,1344,9,4.9,1,30,1,1615,9,,,,,,,4.7,9,,,1615,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20211129,0,1,-4.2,1,721,9,6.7,1,1356,9,0.3,1,1.3,1,10.9,1,-7,9,,,863,9,1.2,1,,,4.5,1,330,1,1335,9,7.5,1,320,1,1259,9,,,,,,,7.2,9,,,1343,9,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210829,0,1,11.4,1,532,9,19.5,1,1418,9,15.5,1,15.5,1,8.1,1,8.5,9,,,0,9,2.3,1,,,5,1,330,1,1229,9,8,1,320,1,1228,9,,,,,,,7.6,9,,,1228,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20201025,2.6,1,10,1,1720,9,13,1,1434,9,11.5,1,11.5,1,3,1,9.1,9,,,0,9,2.9,1,,,7,1,200,1,138,9,13.7,1,230,1,107,9,,,,,,,12.9,9,,,110,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220102,0,1,10.7,1,127,9,14.7,1,1421,9,13,1,12.7,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200302,2.2,1,3.5,1,1926,9,9.6,1,1354,9,6.8,1,6.6,1,6.1,1,0.9,9,,,0,9,3.2,1,,,6.9,1,310,1,1602,9,16.2,1,320,1,1557,9,,,,,,,13.8,9,,,1557,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20191117,0,1,3.4,1,251,9,7.2,1,1407,9,5.2,1,5.3,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210208,0,1,-2.1,1,1749,9,-0.2,1,1224,9,-1.5,1,-1.2,1,1.9,1,-1.9,9,,,1440,9,1.8,1,,,4,1,310,1,216,9,6.1,1,300,1,116,9,,,,,,,5.6,9,,,210,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20191203,0.2,1,-3.1,1,449,9,2.7,1,2229,9,0.5,1,-0.2,1,5.8,1,,,,,603,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220401,2.2,1,0.5,1,312,9,2.3,1,1738,9,1.4,1,1.4,1,1.8,1,0.1,9,0,9,0,9,7.4,1,,,10.3,1,310,1,433,9,18,1,320,1,341,9,,,,,,,16.8,1,,,341,9,663,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20200309,3.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20220221,0.2,1,5,1,631,9,10.5,1,1050,9,8,1,7.8,1,5.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20201127,0.2,1,4.2,1,1830,9,12.2,1,1323,9,6.9,1,8.2,1,8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20221215,0,1,-4.3,1,708,9,2.3,1,1401,9,-1.2,1,-1,1,6.6,1,-6.8,9,,,985,9,2.6,1,,,5.5,1,30,1,1328,9,9.3,1,40,1,1749,9,,,,,,,8.7,9,,,1749,9,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220709,0,1,13.8,1,431,9,28.7,1,1450,9,21.4,1,21.3,1,14.9,1,10.5,9,,,0,9,2.6,1,,,5.6,1,330,1,1742,9,10.9,1,330,1,1523,9,,,,,,,9.7,9,,,1523,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20210608,0,1,9.5,1,426,9,25.7,1,1556,9,18.7,1,17.6,1,16.2,1,8,9,,,0,9,1.2,1,,,3.1,1,40,1,1415,9,5.3,1,10,9,2038,9,,,,,,,5.2,9,,,2038,9,,
78005002,78005002,ACHERES,48.983167,2.126,31,20191220,1.2,1,8.2,1,1717,9,13.2,1,721,9,10.6,1,10.7,1,5,1,5.8,9,,,0,9,4,1,,,7.9,1,260,1,1451,9,18.1,1,200,1,740,9,,,,,,,16,9,,,740,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200506,0,1,11.2,1,526,9,20.1,1,1523,9,15.1,1,15.7,1,8.9,1,10.8,9,10.9,9,0,9,3.2,1,,,5.3,1,50,1,1045,9,9,1,90,1,940,9,,,,,,,8.2,1,,,1039,9,0,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20211130,3,1,0.3,1,1951,9,10.1,1,2356,9,7.2,1,5.2,1,9.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220831,0,1,11.5,1,509,9,28.1,1,1411,9,20.9,1,19.8,1,16.6,1,9.7,9,,,0,9,1.8,1,,,4.3,1,20,1,1537,9,8.5,1,40,1,1625,9,,,,,,,7.9,9,,,1625,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20211014,0,1,2,1,526,9,16.9,1,1454,9,8.9,1,9.5,1,14.9,1,0.5,9,0.8,9,0,9,0.9,1,,,2.8,1,180,1,1005,9,4.9,1,190,1,1101,9,,,,,,,4.7,1,,,1110,9,0,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220806,0,1,8.7,1,422,9,25.4,1,1547,9,18.1,1,17.1,1,16.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20211120,0,1,6.6,1,1759,9,8.6,1,1056,9,7.7,1,7.6,1,2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20220617,0,1,13.2,1,418,9,34.9,1,1557,9,24.9,1,24.1,1,21.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200807,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
