num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211220,0,1,4.9,1,1801,9,6.1,1,1856,9,5.5,1,5.5,1,1.2,1,4.8,9,,,0,9,2.7,1,,,4,1,30,1,532,9,7,1,50,1,1714,9,,,,,,,6.7,9,,,1714,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20191101,8.2,1,10.7,1,2303,9,16.5,1,1753,9,14,1,13.6,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200211,1.8,1,4.5,1,1800,9,9.8,1,1243,9,6.4,1,7.2,1,5.3,1,2.7,9,,,0,9,4.3,1,,,8.1,1,260,1,1449,9,19.8,1,290,1,1733,9,,,,,,,17.7,9,,,1733,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201226,0,1,2.1,1,642,9,6.4,1,1415,9,4.3,1,4.3,1,4.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200319,,,10.8,1,618,9,19.4,1,1441,9,14.1,1,15.1,1,8.6,1,,,,,0,9,3.5,1,,,8.7,1,100,9,2334,9,10.6,1,110,9,2329,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200321,,,6.4,1,639,9,8.6,1,1345,9,7.6,1,7.5,1,2.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200722,0,1,12.5,1,446,9,27.9,1,1501,9,20.4,1,20.2,1,15.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210124,3,1,-1.3,1,339,9,3.3,1,2121,9,1.7,1,1,1,4.6,1,-4.8,9,,,185,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220803,,,20.6,1,355,9,34.8,1,1407,1,28,1,27.7,1,14.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210119,,,4.5,1,1018,9,7.4,1,2337,9,5.8,1,6,1,2.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200831,,,13.5,1,428,9,20,1,1322,9,16.3,1,16.8,1,6.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200712,,,12.9,1,401,9,25.6,1,1535,9,19.7,1,19.3,1,12.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200928,4.2,1,12.1,1,451,9,15.7,1,1544,9,13.5,1,13.9,1,3.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201105,,,4.4,1,813,9,9.5,1,545,9,6.6,1,7,1,5.1,1,,,,,0,9,10.6,1,,,15.9,1,110,9,2353,9,18.6,1,120,9,2359,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190923,0,1,15.2,1,614,9,23.4,1,1248,9,18.3,1,19.3,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190717,,,15.9,1,446,9,29.4,1,1414,9,22.9,1,22.7,1,13.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220731,0,1,16.3,1,323,9,29.7,1,1531,9,22.7,1,23,1,13.4,1,12,9,,,0,9,2.4,1,,,5,1,350,1,1713,9,9,1,340,1,1641,9,,,,,,,8.1,9,,,1626,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190609,0.8,1,8.9,1,437,9,20.6,1,1443,9,15.2,1,14.8,1,11.7,1,7.2,9,,,0,9,1.2,1,,,4.5,1,170,1,1014,9,7.4,1,170,1,1006,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201022,0,1,14.9,1,745,9,19.9,1,1409,9,17,1,17.4,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191217,,,7.4,1,1743,9,14.2,1,1113,9,10.8,1,10.8,1,6.8,1,,,,,0,9,10.5,1,,,,,,,,,22,1,180,1,644,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200630,0,1,14.6,1,2135,9,23,1,1811,9,19.7,1,18.8,1,8.4,1,9.3,9,,,0,9,3.7,1,,,6,1,210,1,1836,9,11.4,1,220,1,1316,9,,,,,,,10.4,9,,,1316,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220417,0,1,7.7,1,508,9,24.5,1,1457,9,15.8,1,16.1,1,16.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220203,0,1,7.5,1,814,9,8.9,1,1759,9,8.2,1,8.2,1,1.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20221031,1.8,1,11.5,1,58,9,21,1,1334,9,16.6,1,16.3,1,9.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191228,0,1,6.1,1,1746,9,8.8,1,1216,9,7.3,1,7.5,1,2.7,1,4.2,9,,,0,9,1.7,1,,,3.3,1,140,9,2118,9,6.2,1,120,1,2048,9,,,,,,,5.9,9,,,2048,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220801,,,17.4,1,627,9,24.3,1,1824,9,20.6,1,20.9,1,6.9,1,,,,,0,9,3.6,1,,,6.9,1,340,9,2138,9,8,1,340,9,2139,9,,,,,,,7.7,9,,,1140,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200118,0,1,3.9,1,816,9,10.6,1,1409,9,5.8,1,7.3,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200619,,,12,1,532,9,18.9,1,1429,9,15.5,1,15.5,1,6.9,1,,,,,0,9,5,1,,,12.1,1,260,1,232,9,13.1,1,260,1,333,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210118,,,2.4,1,622,9,8.3,1,1316,9,5.1,1,5.4,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200604,,,12.3,1,538,9,16.9,1,1306,9,13.8,1,14.6,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210108,,,0.2,1,2240,9,2.5,1,1708,9,1.5,1,1.4,1,2.3,1,,,,,0,9,4.2,1,,,9.1,1,290,1,719,9,10.8,1,290,1,712,9,,,,,,,10.7,9,,,712,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190609,,,12.3,1,428,9,20.5,1,1735,9,16.3,1,16.4,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200122,,,-1,1,601,9,3.7,1,1305,9,0.9,1,1.4,1,4.7,1,,,,,298,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211215,0,1,6.4,1,1758,9,9.7,1,1331,9,8.2,1,8.1,1,3.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220830,0.2,1,14.2,1,538,9,29.4,1,1526,9,21.4,1,21.8,1,15.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200713,0,1,15.1,1,446,9,27.1,1,1319,9,21.7,1,21.1,1,12,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210331,0,1,14.3,1,509,9,25.3,1,1535,9,19.9,1,19.8,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220524,0,1,11.4,1,446,9,20,1,1405,9,14.6,1,15.7,1,8.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210508,0,1,5.4,1,2343,9,22.1,1,1651,9,14.6,1,13.8,1,16.7,1,3.6,9,,,0,9,2.8,1,,,6.6,1,200,1,1434,9,12.6,1,220,1,1525,9,,,,,,,11.6,9,,,1525,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200723,0,1,10,1,413,9,29.8,1,1513,9,21.2,1,19.9,1,19.8,1,6.3,9,,,0,9,1.5,1,,,5.3,1,,,2103,9,9.3,1,,,2033,9,,,,,,,8.7,9,,,2033,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210725,2.4,1,17.3,1,357,9,23.6,1,1554,9,19.4,1,20.5,1,6.3,1,16.5,9,,,0,9,2.5,1,,,5.4,1,220,1,1607,9,9.7,1,220,1,1322,9,,,,,,,9.5,9,,,1600,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200826,,,13.7,1,533,9,20.2,1,1530,9,16.6,1,17,1,6.5,1,,,,,0,9,8.6,1,,,13.4,1,240,1,17,9,20.1,1,240,1,34,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220623,2.8,1,18.2,1,341,9,29.5,1,1421,9,23.2,1,23.9,1,11.3,1,16.4,9,,,0,9,2.3,1,,,4.5,1,190,1,700,9,8.3,1,230,1,756,9,,,,,,,7.7,9,,,401,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220616,0,1,19.5,1,512,9,31.3,1,1547,9,25.2,1,25.4,1,11.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220218,4.1,1,9.9,1,1753,9,12.9,1,844,9,10.8,1,11.4,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200523,0.2,1,11.7,1,616,9,21.6,1,1537,9,16.4,1,16.7,1,9.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20211024,,,5.1,1,624,9,13.2,1,1446,9,9.9,1,9.2,1,8.1,1,,,,,0,9,6.9,1,,,11.9,1,140,1,136,9,14.3,1,140,1,156,9,,,,,,,13.2,9,,,156,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190601,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20201007,,,11.7,1,144,9,17.8,1,1239,9,14.2,1,14.8,1,6.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201231,,,0.7,1,1007,9,4.5,1,616,9,2.5,1,2.6,1,3.8,1,,,,,0,9,6.7,1,,,10.2,1,240,1,555,9,16.9,1,200,1,25,9,,,,,,,15.6,9,,,25,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210601,0,1,15,1,426,9,29.6,1,1535,9,22.8,1,22.3,1,14.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220105,,,2.2,1,752,9,9,1,1334,9,4.8,1,5.6,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200716,0,1,15.5,1,447,9,21.4,1,1407,9,18.7,1,18.5,1,5.9,1,15.4,9,,,0,9,2.7,1,,,5.3,1,360,1,1801,9,7.8,1,10,1,1753,9,,,,,,,7.7,9,,,1753,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210809,2.8,1,13.7,1,407,9,22.2,1,1550,9,18.2,1,18,1,8.5,1,11.2,9,,,0,9,3,1,,,5.6,1,200,1,1453,9,9.9,1,190,1,1446,9,,,,,,,9.5,9,,,1446,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190302,,,7.8,1,554,9,12.8,1,1420,9,10.3,1,10.3,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210905,,,18.3,1,441,9,29.4,1,1408,9,22.5,1,23.9,1,11.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190108,,,5.2,1,1746,9,7.4,1,601,9,6,1,6.3,1,2.2,1,,,,,0,9,11.4,1,,,,,,,,,19.1,1,280,1,35,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201210,4.2,1,3.2,1,1801,9,8,1,555,9,5.7,1,5.6,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190512,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220520,7.9,1,13.2,1,415,9,24.2,1,1158,9,16.6,1,18.7,1,11,1,10.3,9,,,0,9,2.3,1,,,6.6,1,330,1,1458,1,12.7,1,310,1,1426,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191221,,,7.1,1,151,9,10.9,1,1236,9,8.8,1,9,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190325,0,1,5.3,1,505,9,14.7,1,1338,9,9.2,1,10,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210103,,,2.6,1,307,9,4.4,1,1231,9,3.3,1,3.5,1,1.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20191022,0,1,6.9,1,330,9,16.3,1,1343,9,11,1,11.6,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211213,0,1,7.6,1,1734,9,9.6,1,602,9,8.2,1,8.6,1,2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220504,0,1,9.9,1,515,9,21.4,1,1359,9,15,1,15.7,1,11.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190322,,,6.6,1,603,9,17.7,1,1539,9,12.1,1,12.2,1,11.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190311,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190910,0,1,9.5,1,519,9,25.7,1,1517,9,17.1,1,17.6,1,16.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190330,,,10.8,1,532,9,21.2,1,1706,9,15.3,1,16,1,10.4,1,,,,,0,9,3.6,1,,,,,,,,,10.3,1,230,1,611,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220430,0,1,8.6,1,332,9,17.3,1,1521,9,12.5,1,13,1,8.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221110,,,6.6,1,524,9,11.4,1,1521,9,9.3,1,9,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190731,0,1,15.1,1,514,9,25.1,1,1645,9,19.3,1,20.1,1,10,1,13.8,9,,,0,9,2.3,1,,,4.4,1,220,1,406,9,8.6,1,240,1,1107,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200518,,,10.1,1,555,9,21.2,1,1547,9,15.3,1,15.7,1,11.1,1,,,,,0,9,4.9,1,,,8.8,1,340,9,2120,9,11.1,1,310,1,1444,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190929,,,12.2,1,456,9,18.2,1,1604,9,14.2,1,15.2,1,6,1,,,,,0,9,12.6,1,,,,,,,,,27.8,1,260,1,1735,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220720,3,1,19.2,1,737,9,24.2,1,1349,9,21,1,21.7,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200318,0,1,6.4,1,2133,9,19.1,1,1529,9,11.6,1,12.8,1,12.7,1,2.5,9,,,0,9,0.4,1,,,2.9,1,200,1,1520,9,5.7,1,260,1,1529,9,,,,,,,5.6,9,,,1529,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220531,0,1,14.1,1,529,9,23.1,1,1554,9,17.8,1,18.6,1,9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191227,0,1,8.7,1,940,9,9.9,1,601,9,9.7,1,9.3,1,1.2,1,8.2,9,,,0,9,2.6,1,,,5.4,1,250,1,115,9,11,1,270,1,114,9,,,,,,,10.1,9,,,114,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220707,0,1,15.8,1,228,9,22.8,1,850,9,18.9,1,19.3,1,7,1,10.8,9,,,0,9,3.2,1,,,5.9,1,360,1,1519,9,9,1,360,1,1459,9,,,,,,,8.8,9,,,1459,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210729,0,1,14.3,1,427,9,23.2,1,1452,9,18.1,1,18.8,1,8.9,1,12.4,9,,,0,9,2.4,1,,,4.5,1,210,1,1049,9,8.9,1,210,1,1331,9,,,,,,,8.1,9,,,1331,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220803,0,1,22.1,1,405,9,36.3,1,1532,9,29.1,1,29.2,1,14.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20221104,0.2,1,10.7,1,542,9,13.1,1,1301,9,11.2,1,11.9,1,2.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200810,0,1,25.3,1,251,9,34.3,1,1330,9,29.7,1,29.8,1,9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220304,0,1,7.9,1,240,9,13.5,1,1315,9,10.2,1,10.7,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210130,8.1,1,8.7,1,34,9,13.8,1,1240,9,10.8,1,11.3,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190710,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220603,2.2,1,10,1,357,9,23.4,1,1109,9,17.2,1,16.7,1,13.4,1,6.2,9,,,0,9,1,1,,,3.9,1,190,1,1215,9,6.6,1,140,1,1013,9,,,,,,,6.3,9,,,1013,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211217,0,1,0.6,1,343,9,10,1,1353,9,6.1,1,5.3,1,9.4,1,-2.8,9,,,0,9,1.8,1,,,4.6,1,40,1,1411,9,8.2,1,30,1,1405,9,,,,,,,7.8,9,,,1410,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200909,,,16.4,1,704,9,23.5,1,1533,9,19.4,1,20,1,7.1,1,,,,,0,9,4.7,1,,,9.9,1,330,9,2048,9,12.3,1,340,9,2105,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200905,,,15.4,1,536,9,20.4,1,1417,9,17.2,1,17.9,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210621,0,1,17.5,1,412,9,27.4,1,1424,9,20.9,1,22.5,1,9.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190307,,,5.3,1,431,9,9.9,1,1435,9,7,1,7.6,1,4.6,1,,,,,0,9,11.9,1,,,,,,,,,22.7,1,240,1,731,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220428,,,7.3,1,432,9,18.2,1,1538,9,13.4,1,12.8,1,10.9,1,,,,,0,9,8.4,1,,,13.8,1,60,9,2137,9,16.5,1,50,9,2138,9,,,,,,,15.4,9,,,2132,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191002,,,9.5,1,634,9,13.1,1,1329,9,11,1,11.3,1,3.6,1,,,,,0,9,8.4,1,,,,,,,,,17.9,1,310,1,332,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190607,1,1,14.6,1,,,17.2,1,,,15.3,1,15.9,1,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190920,0,1,5.2,1,454,9,24.3,1,1523,9,16.2,1,14.8,1,19.1,1,0.5,9,,,0,9,2.3,1,,,5.2,1,110,1,1150,9,9.2,1,70,1,1111,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220521,0,1,15.4,1,158,9,26.6,1,1512,9,20,1,21,1,11.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191230,,,0.4,1,833,9,8.3,1,1328,9,2.9,1,4.4,1,7.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190315,0,1,10.9,1,2252,9,14.8,1,1419,9,13.1,1,12.9,1,3.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190414,,,1.1,1,506,9,10.4,1,1350,9,6,1,5.8,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190512,0,1,6.2,1,343,9,17.9,1,1410,9,11.8,1,12.1,1,11.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210114,3.2,1,9,1,455,9,11.8,1,1444,9,9.1,1,10.4,1,2.8,1,8.2,9,,,,,4.1,1,,,7.8,1,340,9,2222,9,13.1,1,310,9,2036,9,,,,,,,12.7,9,,,2226,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220123,0,1,3.9,1,738,9,5.1,1,1848,9,3.8,1,4.5,1,1.2,1,3.6,9,,,106,9,1.7,1,,,3.5,1,90,1,1953,9,6.1,1,150,1,1206,9,,,,,,,5.9,9,,,1950,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190804,0,1,12.5,1,445,9,31.8,1,1456,9,23.2,1,22.2,1,19.3,1,10.6,9,,,0,9,1.4,1,,,5.1,1,330,9,2010,9,9.9,1,320,1,1944,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191111,3.2,1,3.8,1,2357,9,9.8,1,1411,9,6.5,1,6.8,1,6,1,0.6,9,,,0,9,3,1,,,5.3,1,200,1,747,9,10.5,1,210,1,617,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200912,,,12.3,1,519,9,19.9,1,1529,9,15.7,1,16.1,1,7.6,1,,,,,0,9,4.7,1,,,8.9,1,340,1,528,9,9.7,1,340,1,527,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200119,0,1,3.6,1,611,9,7.9,1,1251,9,5.2,1,5.8,1,4.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200709,0,1,16.7,1,429,9,32.6,1,1454,9,24.7,1,24.7,1,15.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
