,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-01-06 03:00:00Z,34.1,34.6,24.5,30.6,44.8,30.0,31.1,28.8,29.6,,30.1,25.9,30.2,34.7,34.4,29.1,33.4,31.4,34.7,28.1,25.6,33.3,28.8
2021-01-06 04:00:00Z,28.6,34.4,24.1,25.9,32.3,27.5,28.6,29.5,27.6,,29.0,30.3,33.4,31.1,35.6,25.8,32.4,31.9,33.6,31.4,24.6,30.1,22.6
2021-01-06 05:00:00Z,28.0,34.4,22.1,26.2,27.4,26.1,29.5,28.4,27.2,,29.8,27.5,38.7,33.2,43.1,26.5,35.6,31.5,41.6,32.2,23.6,31.7,25.0
2021-01-06 06:00:00Z,29.9,33.5,21.1,36.9,27.7,27.1,26.6,27.8,25.2,,29.0,28.7,40.6,35.9,38.1,27.1,28.7,31.7,44.3,37.5,25.5,31.4,25.9
2021-01-06 07:00:00Z,28.6,31.8,24.2,34.0,24.9,20.1,28.3,26.2,27.6,,30.3,26.3,44.7,28.8,42.2,26.7,27.9,29.8,40.0,40.7,26.7,33.9,30.1
2021-01-06 08:00:00Z,28.7,30.2,21.3,34.4,27.1,29.0,37.3,25.4,26.8,,26.1,29.9,41.3,31.7,36.2,23.5,28.9,24.7,36.4,40.8,24.1,26.9,26.8
2021-01-06 09:00:00Z,28.5,34.4,17.8,46.6,38.1,,40.1,24.8,25.6,,26.1,29.7,36.3,26.7,37.9,22.8,27.8,27.3,47.6,33.4,20.4,23.8,21.9
2021-01-06 10:00:00Z,28.0,36.8,21.0,34.2,28.9,20.1,22.5,24.1,23.9,,28.1,29.3,35.9,31.2,29.2,25.1,25.7,30.5,37.4,29.7,31.2,22.3,28.1
2021-01-06 11:00:00Z,26.4,38.8,22.7,35.8,18.8,26.2,31.0,25.0,23.0,,29.3,29.1,44.5,30.0,36.3,28.3,24.8,29.3,44.6,33.9,20.4,26.8,25.4
2021-01-06 12:00:00Z,27.2,26.8,23.4,39.9,27.6,22.7,30.5,26.4,24.8,,27.2,26.9,58.5,33.2,42.5,33.8,24.0,29.7,52.0,33.6,27.0,31.4,27.6
2021-01-06 13:00:00Z,32.6,27.0,23.2,31.2,33.3,19.5,34.6,32.0,29.6,,33.2,26.5,52.6,36.8,45.7,36.1,21.7,32.6,57.4,36.9,29.7,40.9,34.0
2021-01-06 14:00:00Z,34.3,37.0,19.7,37.1,45.5,19.5,34.4,33.9,35.5,,37.1,22.4,45.6,39.4,39.5,33.2,28.9,37.9,57.3,39.3,30.5,37.8,33.6
2021-01-06 15:00:00Z,33.7,33.0,15.1,32.7,36.8,32.2,27.6,32.5,31.9,,32.9,21.9,33.7,33.5,38.9,27.2,35.0,34.7,38.2,34.7,28.1,35.8,32.6
2021-01-06 16:00:00Z,28.2,40.5,17.5,28.2,32.9,28.7,26.5,25.3,24.4,,24.7,19.8,33.1,27.7,25.2,24.3,28.3,26.2,47.6,28.1,27.6,27.6,19.6
2021-01-06 17:00:00Z,22.4,36.3,18.8,18.7,27.4,33.9,22.1,25.1,22.8,,23.2,21.4,35.4,33.7,21.8,22.2,28.7,21.9,51.9,31.6,17.7,23.0,27.0
2021-01-06 18:00:00Z,19.0,39.8,15.7,16.7,23.1,24.1,21.6,23.4,21.4,,22.7,23.2,30.4,35.6,29.3,23.0,26.0,24.1,52.7,26.0,23.5,27.3,16.5
2021-01-06 19:00:00Z,20.7,29.2,21.5,22.0,25.9,32.1,22.6,23.4,21.8,,22.8,22.5,38.6,33.4,28.1,22.4,32.0,17.7,44.1,32.9,19.1,28.0,21.3
2021-01-06 20:00:00Z,22.7,30.7,24.9,16.8,34.3,24.5,19.6,25.4,23.8,,25.2,26.8,36.3,24.9,28.0,22.2,27.2,25.8,42.7,30.1,20.9,25.2,22.3
2021-01-06 21:00:00Z,26.4,15.1,,20.3,26.0,29.9,23.9,24.3,21.5,,26.3,22.4,33.6,31.5,31.2,21.2,26.9,23.5,44.6,33.0,24.4,26.1,26.7
2021-01-06 22:00:00Z,24.3,18.0,22.3,22.6,26.9,28.5,23.7,23.8,22.4,,25.5,21.7,30.6,36.6,39.3,21.7,26.5,22.7,39.3,29.4,20.1,25.2,26.2
2021-01-06 23:00:00Z,26.2,27.5,20.9,24.2,21.5,35.6,23.4,28.3,22.2,,24.2,23.7,34.3,33.1,33.2,22.1,29.7,26.1,38.0,28.8,29.3,30.8,26.5
2021-01-07 00:00:00Z,24.4,25.0,21.3,20.8,22.0,31.5,24.4,26.3,21.4,,25.9,21.2,26.6,29.1,36.7,26.4,28.9,21.5,32.1,29.3,23.2,27.1,33.4
2021-01-07 01:00:00Z,25.3,16.6,16.1,20.6,26.5,27.3,17.2,25.5,22.7,,22.9,20.7,26.7,24.1,28.2,25.4,25.6,22.3,28.3,26.6,22.9,22.2,23.7
2021-01-07 02:00:00Z,25.7,20.3,16.9,20.4,23.9,28.3,24.1,23.1,21.1,,23.2,25.2,21.8,24.7,21.9,20.8,27.0,25.2,19.1,26.4,22.4,22.4,21.9
2021-01-07 03:00:00Z,21.9,28.0,17.4,17.3,19.4,27.4,22.8,19.9,19.6,,21.3,23.3,19.6,23.9,19.7,20.5,29.5,19.4,21.2,20.1,17.7,19.4,23.2
2021-01-07 04:00:00Z,19.6,22.5,16.9,10.1,18.9,24.2,19.8,21.5,19.7,,20.1,21.3,27.1,23.6,18.3,21.0,31.4,24.1,30.7,19.8,18.2,21.6,16.3
2021-01-07 05:00:00Z,22.6,22.6,26.2,15.6,19.1,28.9,20.5,23.9,17.6,,19.7,20.7,31.2,25.3,24.3,20.0,22.0,23.7,32.7,17.1,19.3,25.1,23.6
2021-01-07 06:00:00Z,26.8,29.1,26.9,11.7,21.5,23.1,19.7,24.3,20.5,,21.1,18.4,42.8,35.0,24.4,22.3,26.7,30.7,38.6,30.0,22.5,31.9,24.9
2021-01-07 07:00:00Z,28.6,23.0,27.6,15.9,20.8,23.3,23.6,26.1,21.9,,25.3,32.7,46.1,37.3,31.1,25.3,24.9,38.5,47.7,35.2,25.8,38.5,27.4
2021-01-07 08:00:00Z,29.2,28.4,36.5,22.4,34.4,28.4,36.3,25.1,23.1,,27.2,22.8,60.6,38.2,29.4,27.1,28.2,42.2,42.8,27.1,25.3,28.5,27.5
2021-01-07 09:00:00Z,23.1,37.2,30.2,29.1,38.7,24.8,36.3,26.5,26.0,,26.8,22.1,60.5,38.0,27.9,30.8,27.0,33.4,59.6,29.1,23.6,38.9,35.0
2021-01-07 10:00:00Z,31.9,38.3,20.3,32.3,42.3,23.8,29.0,31.7,29.5,,27.0,20.6,54.6,51.8,32.8,,21.6,56.1,58.6,40.2,35.7,49.9,35.2
2021-01-07 11:00:00Z,31.7,39.2,21.0,29.3,52.2,16.9,32.5,31.9,26.1,,30.9,21.2,85.6,59.4,35.9,,20.4,48.4,54.1,33.6,39.6,40.0,26.7
2021-01-07 12:00:00Z,29.8,37.1,16.0,22.9,77.4,13.7,32.8,26.8,28.2,,,12.6,42.4,45.6,31.8,,20.4,36.2,60.9,41.4,25.8,32.8,28.3
2021-01-07 13:00:00Z,27.9,39.3,17.2,34.0,46.4,15.2,24.3,24.9,31.5,,,14.8,49.3,35.6,24.8,,13.0,49.9,55.4,34.9,29.7,28.1,23.0
2021-01-07 14:00:00Z,27.5,33.9,9.0,26.3,37.2,15.0,29.8,24.8,25.4,,25.8,12.3,93.2,50.1,29.3,,16.6,63.4,69.1,38.8,22.3,39.2,22.1
2021-01-07 15:00:00Z,28.3,31.2,11.6,24.7,32.9,11.0,21.5,21.4,24.5,,25.2,9.1,88.2,47.2,31.6,,17.6,36.9,64.2,36.9,30.8,35.0,19.7
2021-01-07 16:00:00Z,21.0,32.9,7.8,25.0,38.9,12.2,29.8,17.2,26.6,,19.7,6.8,90.8,35.6,24.9,,17.4,36.2,65.6,30.4,28.2,35.7,19.9
2021-01-07 17:00:00Z,19.2,37.5,11.8,39.5,33.5,13.9,20.5,14.6,26.1,,17.0,9.1,45.3,27.6,20.0,,16.1,30.0,49.7,35.2,22.8,33.3,27.5
2021-01-07 18:00:00Z,15.8,44.8,13.2,44.7,19.4,12.1,12.9,12.0,28.8,,13.1,7.8,32.6,13.9,14.9,11.2,12.7,14.2,24.6,14.7,17.6,14.8,14.2
2021-01-07 19:00:00Z,12.5,41.5,18.2,47.0,12.7,12.2,15.4,16.1,17.2,12.5,12.3,8.4,22.7,19.9,21.1,10.2,16.3,14.7,28.4,19.8,12.2,20.0,11.9
2021-01-07 20:00:00Z,16.1,37.9,20.3,50.9,17.3,9.7,18.5,20.7,16.1,15.2,18.6,16.5,27.1,20.7,12.5,16.8,16.3,28.1,31.0,15.6,12.6,21.0,18.2
2021-01-07 21:00:00Z,15.0,31.7,15.5,41.1,21.5,12.0,19.2,29.1,20.1,17.0,19.9,12.1,28.1,15.9,18.8,22.5,15.9,20.2,27.3,19.4,11.5,19.5,21.3
2021-01-07 22:00:00Z,15.7,28.2,14.4,41.7,22.5,17.6,20.5,28.5,21.3,17.1,17.7,9.9,22.6,25.2,15.7,19.0,12.1,19.4,33.3,21.0,15.1,24.6,17.2
2021-01-07 23:00:00Z,16.2,40.6,11.3,33.5,15.7,13.8,22.0,29.9,22.1,15.9,19.3,8.6,23.2,17.2,14.9,17.8,15.7,19.1,32.9,21.8,16.7,19.2,13.7
2021-01-08 00:00:00Z,17.4,30.8,20.7,36.4,15.4,19.9,20.6,25.0,19.3,16.7,18.4,7.5,21.0,23.8,18.4,15.4,14.8,18.3,24.3,20.1,14.4,23.0,18.3
2021-01-08 01:00:00Z,17.4,31.1,15.6,41.9,15.9,15.3,20.7,20.1,18.7,17.9,16.9,12.5,20.1,17.7,12.6,15.7,15.5,20.6,23.6,14.1,14.6,19.5,13.4
2021-01-08 02:00:00Z,17.8,31.1,12.9,42.9,15.2,19.8,22.1,20.9,15.3,15.6,17.7,8.5,29.8,23.4,16.1,17.8,16.7,19.0,22.5,18.8,17.3,23.1,21.0
2021-01-08 03:00:00Z,19.7,24.5,15.4,34.9,18.3,21.3,18.5,21.4,15.5,16.7,17.2,10.5,28.9,21.4,15.9,16.9,18.2,18.0,36.7,18.5,14.0,19.2,19.5
2021-01-08 04:00:00Z,18.9,25.8,9.9,34.3,16.6,22.1,20.2,20.7,14.5,16.7,15.8,12.0,25.3,15.6,21.7,17.6,11.6,21.0,28.6,22.2,22.5,18.7,19.4
2021-01-08 05:00:00Z,18.2,24.8,14.6,38.0,15.0,21.6,24.8,19.4,16.4,17.0,14.9,8.1,32.8,25.8,14.6,23.3,16.5,19.1,35.8,17.8,22.4,20.5,15.0
2021-01-08 06:00:00Z,18.3,28.8,10.7,35.0,19.7,17.8,21.4,16.6,21.7,13.9,14.3,7.5,35.6,27.5,21.0,25.3,19.1,27.8,45.3,17.4,19.5,24.8,11.7
2021-01-08 07:00:00Z,15.9,27.6,11.9,36.4,24.0,19.1,21.7,16.0,22.4,18.7,14.4,5.6,46.2,29.7,24.4,24.6,15.8,29.4,57.2,28.0,17.9,29.8,17.9
2021-01-08 08:00:00Z,14.2,30.6,14.0,41.3,33.0,17.6,24.4,18.5,22.0,24.5,15.3,14.7,107.1,28.3,30.3,26.6,15.3,32.3,46.2,37.9,30.0,38.7,18.7
2021-01-08 09:00:00Z,18.4,39.8,16.4,32.1,36.5,,22.2,19.4,23.3,29.5,17.3,12.9,93.3,37.7,31.3,30.2,13.3,48.7,68.9,34.4,21.2,31.4,18.5
2021-01-08 10:00:00Z,19.6,32.6,17.0,33.1,,,29.4,18.8,33.3,42.4,17.9,15.2,48.8,48.8,58.1,33.7,19.3,53.1,93.1,37.8,26.5,40.2,24.8
2021-01-08 11:00:00Z,22.8,32.7,14.5,28.1,,,28.6,23.5,40.8,52.7,22.7,13.9,57.4,65.4,67.1,31.6,15.6,38.2,65.9,46.7,36.7,42.1,22.3
2021-01-08 12:00:00Z,25.3,45.7,14.8,37.5,,,30.4,29.9,43.8,47.3,29.0,12.1,82.2,47.4,38.3,22.6,14.0,38.5,67.3,42.0,36.4,42.5,23.0
2021-01-08 13:00:00Z,29.2,51.9,12.7,31.1,,,35.4,28.9,37.0,29.1,30.7,13.9,,47.0,40.4,18.3,9.2,48.3,64.9,41.8,33.9,47.5,26.6
2021-01-08 14:00:00Z,27.1,44.1,15.2,32.2,31.3,15.0,35.5,36.2,,25.1,26.9,8.2,,66.4,42.9,20.3,7.8,39.9,64.7,42.8,39.3,34.0,28.6
2021-01-08 15:00:00Z,21.9,50.4,19.4,36.4,28.6,19.1,31.1,31.4,,24.6,25.9,8.5,84.4,58.7,38.4,24.2,8.1,29.4,53.0,28.9,33.6,22.8,16.3
2021-01-08 16:00:00Z,16.9,37.9,29.6,31.9,23.2,10.2,16.1,31.2,22.0,25.2,17.5,23.0,84.1,45.2,35.7,26.4,9.7,18.7,72.9,29.1,32.6,18.5,6.5
2021-01-08 17:00:00Z,8.5,36.0,28.2,46.4,,21.4,16.9,28.6,26.6,12.5,10.9,12.2,65.9,34.2,38.3,25.6,8.2,25.8,47.9,24.2,40.2,17.3,8.4
2021-01-08 18:00:00Z,10.3,44.6,31.0,51.1,,17.5,22.3,40.1,41.5,14.4,13.3,28.3,84.6,53.4,47.7,31.5,10.9,21.1,41.5,19.5,47.4,22.0,8.5
2021-01-08 19:00:00Z,17.5,65.7,31.1,45.0,21.8,23.5,28.4,46.9,47.1,25.1,26.6,23.5,76.0,64.8,60.5,48.7,20.8,26.0,47.4,24.2,38.5,14.8,11.0
2021-01-08 20:00:00Z,15.6,60.4,37.4,66.4,19.5,57.6,46.9,40.9,53.8,37.8,26.1,30.7,60.5,58.1,78.8,64.3,16.1,27.1,57.6,35.4,50.8,21.8,14.5
2021-01-08 21:00:00Z,18.7,62.5,40.3,45.1,16.9,49.8,73.5,34.1,55.3,51.6,32.4,60.1,58.6,77.1,76.2,65.9,17.0,23.0,45.8,41.6,60.6,18.0,37.4
2021-01-08 22:00:00Z,25.4,77.2,33.4,45.2,30.3,61.0,106.1,46.9,60.1,67.9,43.0,31.7,59.4,72.7,62.9,69.2,15.4,32.8,45.3,40.6,60.2,27.3,36.8
2021-01-08 23:00:00Z,26.3,43.4,,50.9,,40.8,99.3,53.1,46.7,59.5,40.3,32.9,57.2,75.4,55.3,63.5,22.8,21.6,49.1,29.3,56.5,22.9,28.9
2021-01-09 00:00:00Z,22.3,49.1,30.0,43.5,,56.9,80.5,57.2,50.7,50.4,49.4,27.0,53.5,51.4,41.3,72.1,22.9,39.6,56.8,18.3,56.2,22.1,33.2
2021-01-09 01:00:00Z,40.6,51.2,29.4,44.6,34.0,49.4,54.1,63.2,60.7,53.2,44.0,29.7,54.1,55.2,44.8,80.9,34.7,40.4,49.8,19.7,40.2,30.9,32.2
2021-01-09 02:00:00Z,37.1,46.9,26.7,43.0,31.3,42.4,38.9,58.0,55.4,48.8,36.7,22.9,52.9,43.3,39.5,72.4,34.4,31.4,41.2,27.1,37.8,34.8,23.1
2021-01-09 03:00:00Z,32.1,35.2,27.0,38.7,29.1,38.2,38.4,41.4,46.4,41.8,34.1,19.1,35.4,39.9,29.4,61.3,36.7,24.8,38.8,23.4,30.2,29.2,26.6
2021-01-09 04:00:00Z,27.5,47.4,27.4,41.5,22.9,32.6,35.5,31.9,41.8,34.6,29.5,18.0,35.5,37.3,31.4,49.3,32.4,22.3,36.3,25.1,27.7,17.3,33.0
2021-01-09 05:00:00Z,28.6,37.8,22.0,53.1,22.7,41.4,38.5,30.9,41.2,28.1,28.9,23.5,43.9,32.2,33.1,41.9,31.4,27.3,40.4,28.5,20.6,30.8,21.1
2021-01-09 06:00:00Z,30.0,18.7,19.2,30.5,24.4,30.1,36.6,34.2,40.5,28.6,28.7,21.7,34.4,43.9,32.6,28.8,28.5,30.6,41.0,37.1,23.7,28.1,30.0
2021-01-09 07:00:00Z,31.0,25.0,19.8,25.1,32.0,24.9,28.4,28.0,31.1,27.9,28.6,23.9,37.1,41.3,39.9,27.7,25.7,33.1,36.9,31.8,25.7,33.7,29.9
2021-01-09 08:00:00Z,32.6,29.9,25.0,28.5,32.6,27.6,28.5,28.6,26.9,28.0,28.0,26.5,36.8,42.6,37.6,24.9,25.4,34.6,36.6,28.8,24.4,28.5,28.7
2021-01-09 09:00:00Z,29.0,31.6,24.2,38.1,32.2,24.7,27.7,25.0,22.1,25.0,26.6,26.3,30.4,39.9,34.8,22.0,24.9,30.8,40.4,30.8,27.3,29.0,24.5
2021-01-09 10:00:00Z,30.4,32.2,22.0,23.3,33.1,29.9,31.0,24.8,25.5,28.4,27.1,19.8,37.4,38.0,41.9,25.4,22.5,26.3,44.8,30.6,25.5,29.6,26.3
2021-01-09 11:00:00Z,31.8,24.2,20.4,22.2,43.2,21.6,27.2,25.1,24.8,29.9,28.1,25.7,37.1,47.3,62.0,30.0,23.5,34.7,72.9,35.9,26.6,32.6,28.4
2021-01-09 12:00:00Z,32.5,39.1,20.1,16.3,40.7,25.1,30.0,23.5,23.9,29.8,26.6,23.1,53.7,35.3,62.2,,13.5,31.3,94.1,36.6,21.1,26.0,30.3
2021-01-09 13:00:00Z,32.9,30.1,16.2,11.2,35.4,26.2,16.8,24.4,23.5,23.4,25.1,21.2,55.1,34.6,52.3,,22.4,29.9,57.7,33.5,19.9,28.5,25.4
2021-01-09 14:00:00Z,25.2,21.7,16.1,16.4,31.8,18.6,18.7,21.0,18.0,15.8,22.1,11.7,49.0,39.6,35.1,,10.1,29.1,54.9,26.4,12.7,17.3,18.9
2021-01-09 15:00:00Z,22.4,14.7,15.4,19.8,27.4,18.4,21.1,17.8,13.1,17.1,17.7,12.4,37.5,44.0,46.2,,8.6,27.4,48.2,27.4,15.1,17.3,15.9
2021-01-09 16:00:00Z,25.8,29.5,,24.4,29.2,23.4,24.6,18.1,12.5,19.3,21.1,16.6,36.0,25.7,41.9,,9.3,29.4,55.5,33.0,21.2,21.2,17.6
2021-01-09 17:00:00Z,26.4,24.1,17.0,14.1,32.9,22.9,28.8,21.3,18.3,23.7,23.8,16.2,37.4,37.7,44.1,,14.9,29.5,52.5,29.7,30.0,29.4,20.9
2021-01-09 18:00:00Z,28.2,23.5,19.4,12.8,30.5,25.1,26.7,23.1,17.4,28.5,25.6,19.6,33.8,31.2,30.7,,17.1,32.2,38.1,29.7,24.2,26.4,23.2
2021-01-09 19:00:00Z,30.8,25.9,16.8,8.9,32.3,31.6,29.7,24.3,19.6,30.2,27.8,21.0,37.4,34.6,34.2,,15.2,31.4,40.8,36.2,25.8,29.1,19.8
2021-01-09 20:00:00Z,32.0,19.9,17.8,17.0,31.2,36.6,26.2,24.2,23.3,29.5,31.3,18.7,34.8,37.7,40.3,,17.2,27.4,41.2,39.7,28.8,25.5,21.6
2021-01-09 21:00:00Z,28.5,18.7,17.1,15.6,24.2,31.5,24.5,22.3,23.5,26.9,30.0,19.1,24.6,32.4,30.7,,23.3,31.9,36.5,33.9,24.5,22.9,21.1
2021-01-09 22:00:00Z,29.3,16.6,,19.3,22.0,28.4,26.1,23.7,23.2,28.6,26.8,19.0,24.9,27.8,32.2,,21.3,29.1,29.5,24.9,20.7,24.2,19.8
2021-01-09 23:00:00Z,26.5,24.5,16.0,18.9,25.3,25.9,22.7,24.9,22.3,24.9,23.2,14.5,17.9,26.2,29.3,,17.7,25.7,23.5,20.1,23.2,21.4,18.0
2021-01-10 00:00:00Z,24.8,21.1,17.0,25.0,20.0,25.1,21.6,22.3,20.7,21.4,22.7,17.7,27.3,27.6,26.4,,20.7,21.4,23.0,22.6,23.3,25.9,16.7
2021-01-10 01:00:00Z,25.9,21.3,13.6,15.5,22.6,22.8,23.1,20.0,17.4,21.5,23.5,22.4,22.1,24.2,24.5,,18.7,24.6,31.7,25.6,20.0,25.2,20.6
2021-01-10 02:00:00Z,26.1,18.0,17.3,16.2,22.7,18.0,22.0,19.4,20.0,20.8,22.3,16.6,26.6,24.3,21.8,,16.4,24.6,22.3,22.7,25.9,19.7,22.5
2021-01-10 03:00:00Z,25.4,14.7,15.4,11.6,23.0,18.7,27.4,21.5,21.1,23.4,24.2,14.2,25.6,28.9,25.3,,13.5,27.4,27.8,24.0,22.3,25.2,24.4
2021-01-10 04:00:00Z,29.1,16.4,10.8,27.0,23.7,19.0,21.6,23.1,18.4,23.6,25.7,9.4,26.4,27.6,27.5,,10.5,28.3,26.5,24.9,20.1,26.1,22.7
2021-01-10 05:00:00Z,31.7,24.4,8.9,18.1,21.1,16.5,21.2,22.4,21.8,23.5,23.0,8.2,18.7,21.5,26.9,,13.0,20.9,27.1,24.9,20.5,22.5,26.3
2021-01-10 06:00:00Z,25.6,23.2,10.4,20.8,17.4,16.2,14.8,16.9,20.4,23.9,17.1,11.2,24.0,30.8,22.3,,20.3,18.7,24.9,19.0,16.4,18.9,22.4
2021-01-10 07:00:00Z,21.4,21.1,10.4,15.7,13.0,16.1,19.9,12.2,21.2,22.1,15.9,16.7,,23.6,25.3,,12.7,17.9,20.3,23.9,20.1,14.8,16.0
2021-01-10 08:00:00Z,23.2,19.4,14.0,16.1,13.8,14.4,14.7,16.0,21.9,21.8,15.7,16.3,18.3,24.1,21.4,,15.3,24.2,21.9,20.9,19.3,12.6,13.1
2021-01-10 09:00:00Z,23.4,23.3,13.9,17.5,16.2,15.1,16.2,17.0,20.1,22.1,15.9,8.5,19.2,25.6,25.2,,21.3,18.9,25.8,21.7,22.3,19.9,10.9
2021-01-10 10:00:00Z,23.5,22.5,14.8,27.4,18.4,13.3,19.3,17.4,19.2,19.0,16.9,9.9,28.9,24.2,32.2,,19.2,21.9,32.9,23.4,19.3,29.9,
2021-01-10 11:00:00Z,25.5,26.1,12.1,22.9,20.8,14.3,18.6,20.9,21.0,20.5,20.0,8.0,31.0,31.5,26.8,,12.2,23.4,41.8,24.0,22.4,28.0,23.8
2021-01-10 12:00:00Z,29.3,33.5,17.4,21.8,31.9,15.2,21.0,22.0,18.7,19.9,24.3,14.8,52.8,28.2,41.0,,13.8,26.9,61.5,31.1,22.9,31.9,28.3
2021-01-10 13:00:00Z,31.9,58.5,14.8,18.3,32.7,11.4,24.9,25.1,19.7,27.0,25.2,20.2,60.4,32.8,65.5,,12.0,33.3,69.3,40.4,20.3,25.8,27.4
2021-01-10 14:00:00Z,28.6,51.5,16.8,15.0,30.8,18.5,19.9,23.2,20.7,28.0,24.8,17.2,48.1,27.7,45.0,,13.9,28.6,89.7,38.8,21.5,21.4,26.7
2021-01-10 15:00:00Z,23.8,35.9,,30.4,26.8,14.8,18.1,19.1,18.7,19.7,22.6,16.1,45.9,32.8,38.3,,10.4,30.4,92.4,25.5,18.1,26.9,18.8
2021-01-10 16:00:00Z,22.2,38.4,23.7,38.3,28.2,22.3,20.8,17.4,15.2,17.4,22.7,18.8,48.2,26.0,41.8,,8.7,28.4,65.2,31.4,19.0,27.3,14.2
2021-01-10 17:00:00Z,22.2,40.4,30.4,27.4,29.6,29.6,22.8,22.1,19.3,20.0,27.4,27.2,45.4,42.1,36.4,,13.2,27.6,51.7,33.3,23.1,29.4,18.4
2021-01-10 18:00:00Z,28.1,32.2,28.0,37.9,34.8,31.7,33.5,27.9,27.1,25.5,33.0,24.5,54.8,38.0,30.4,,12.9,35.4,38.1,44.2,30.8,27.9,26.1
2021-01-10 19:00:00Z,32.2,31.7,31.4,52.6,33.6,45.4,38.2,36.9,31.1,33.7,42.7,28.2,62.2,49.7,37.7,,17.9,28.3,71.7,50.6,33.0,34.0,25.0
2021-01-10 20:00:00Z,31.2,38.3,29.6,48.9,28.1,60.8,52.5,51.9,40.4,36.6,42.7,27.5,65.7,50.1,47.8,,33.3,36.3,97.0,41.5,30.1,34.2,54.8
2021-01-10 21:00:00Z,35.9,50.1,27.6,51.5,32.3,55.3,53.1,61.1,45.3,42.9,42.2,,63.9,59.5,44.8,,38.7,45.5,68.8,40.0,30.6,41.4,62.9
2021-01-10 22:00:00Z,36.0,61.3,39.1,50.8,39.8,55.1,52.6,60.4,45.7,38.9,41.7,38.9,70.9,75.9,51.1,,40.9,44.0,79.6,63.7,35.5,47.4,56.0
2021-01-10 23:00:00Z,29.7,48.6,,44.0,35.0,51.4,51.8,64.9,44.6,39.0,34.4,30.5,70.8,77.1,49.9,,43.6,32.7,73.0,58.0,44.8,46.2,47.5
2021-01-11 00:00:00Z,39.2,58.4,39.8,35.2,42.6,43.7,53.7,75.9,39.1,36.3,42.0,26.1,74.0,71.8,48.3,,44.0,52.8,60.2,52.2,59.7,52.4,42.7
2021-01-11 01:00:00Z,50.1,57.4,46.7,45.2,52.1,43.1,57.2,84.6,43.0,27.7,56.1,27.6,79.1,83.4,50.3,,41.0,51.5,52.3,48.4,59.3,47.9,35.8
2021-01-11 02:00:00Z,47.8,59.1,37.4,48.6,44.1,32.1,57.2,71.7,41.4,31.1,49.8,33.4,71.1,71.7,51.8,,38.5,45.3,54.9,47.1,48.2,41.8,38.9
2021-01-11 03:00:00Z,48.5,66.9,34.1,45.6,42.4,31.4,62.7,60.0,41.7,37.4,47.2,15.6,69.6,56.4,49.7,,38.7,47.6,42.4,43.8,45.9,40.7,36.6
2021-01-11 04:00:00Z,44.8,60.5,48.4,52.2,40.0,32.9,59.4,55.4,41.4,52.5,44.0,25.9,53.4,55.5,38.8,,37.8,39.9,40.1,33.5,40.2,44.8,37.7
2021-01-11 05:00:00Z,38.5,59.8,47.4,48.9,35.8,29.6,55.4,52.1,39.0,63.5,37.9,30.1,54.1,50.7,61.9,,36.9,39.0,43.3,40.8,37.8,45.6,36.8
2021-01-11 06:00:00Z,35.0,64.2,46.7,46.6,34.4,28.3,59.4,47.3,43.1,68.2,36.3,28.8,68.1,56.9,81.1,,36.0,47.0,58.8,43.2,45.2,39.0,32.1
2021-01-11 07:00:00Z,32.2,57.5,39.8,56.9,32.1,29.2,66.9,44.8,49.2,62.1,35.2,18.3,74.6,82.4,79.3,,31.9,48.3,56.0,41.4,44.5,49.8,27.6
2021-01-11 08:00:00Z,35.3,63.8,,54.9,38.4,25.5,55.0,45.2,55.6,58.8,25.4,26.3,69.3,71.2,81.1,,26.5,54.6,69.9,56.2,54.5,53.3,27.2
2021-01-11 09:00:00Z,43.8,72.9,34.8,57.3,42.8,27.7,56.7,63.2,57.3,61.6,32.0,24.7,87.5,80.3,95.8,,30.6,60.0,77.8,58.0,53.1,51.6,34.9
2021-01-11 10:00:00Z,48.3,68.7,43.6,57.8,42.4,17.1,66.0,50.6,60.0,65.8,24.1,25.1,,97.5,116.2,,26.7,43.1,75.0,57.6,56.3,50.0,23.6
2021-01-11 11:00:00Z,41.0,52.8,35.4,39.2,35.2,20.7,67.0,32.3,49.3,64.8,20.8,20.4,,37.4,95.8,,29.9,36.0,61.1,45.3,41.2,40.8,20.3
2021-01-11 12:00:00Z,27.8,78.8,18.9,30.9,34.9,16.4,39.2,22.5,40.0,,20.2,17.3,,47.7,50.8,,20.5,36.9,55.1,38.2,39.0,37.7,17.9
2021-01-11 13:00:00Z,26.4,77.7,14.8,29.2,42.0,17.4,33.4,18.0,40.4,,20.3,14.5,,38.9,53.6,,13.1,40.9,57.9,37.4,29.3,33.3,19.7
2021-01-11 14:00:00Z,30.8,48.6,17.6,29.4,40.4,22.5,34.8,21.3,32.8,,21.5,12.3,,60.6,64.4,,12.4,45.9,58.8,50.4,33.4,41.3,18.4
